file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm18.02.02.16.020_0030.04.aba.beta,True,16,14,0.1937696933746338,0.7618446350097656,0.002437114715576172,0.9580514430999756,558,12,585,165,5943,1089,16442
all/randm18.02.02.16.020_0030.05.aba.beta,True,13,14,0.22930002212524414,7.417978286743164,0.001689910888671875,7.64896821975708,3079,7,3079,170,36344,719,10938
all/randm18.02.02.17.020_0030.01.aba.beta,True,16,15,0.2366931438446045,1.0189518928527832,0.0020751953125,1.2577202320098877,930,11,930,153,8092,940,13778
all/randm18.02.02.17.020_0030.02.aba.beta,True,25,15,0.343217134475708,1.6315672397613525,0.004746437072753906,1.9795308113098145,703,21,704,207,6960,2105,31856
all/randm18.02.02.17.020_0030.03.aba.beta,True,20,15,0.261371374130249,1.0773441791534424,0.002856016159057617,1.341571569442749,634,15,666,158,6363,1255,18268
all/randm18.02.02.17.020_0030.04.aba.beta,True,15,15,0.2177889347076416,0.7080078125,0.002109527587890625,0.9279062747955322,583,12,589,127,5385,954,14168
all/randm18.02.02.17.020_0030.05.aba.beta,True,12,15,0.16068172454833984,0.6066365242004395,0.0016448497772216797,0.768963098526001,924,6,924,154,8083,733,11154
all/randm18.02.02.18.020_0030.01.aba.beta,True,4,7,0.01604485511779785,0.05934906005859375,0.0012710094451904297,0.07666492462158203,153,3,155,74,1314,579,9056
all/randm18.02.02.18.020_0030.02.aba.beta,True,2,7,0.009444236755371094,0.025043249130249023,0.0013246536254882812,0.0358121395111084,123,1,123,53,650,536,8593
all/randm18.02.02.18.020_0030.03.aba.beta,True,9,7,0.04181194305419922,0.16989469528198242,0.001804351806640625,0.21351099014282227,178,7,178,95,1430,815,12545
all/randm18.02.02.18.020_0030.04.aba.beta,True,3,7,0.01581430435180664,0.042389869689941406,0.001355886459350586,0.05956006050109863,151,2,160,67,1206,585,9198
all/randm18.02.02.18.020_0030.05.aba.beta,True,3,7,0.021043777465820312,0.08500981330871582,0.001323699951171875,0.10737729072570801,113,3,119,64,1115,591,9226
all/randm18.02.02.19.020_0030.01.aba.beta,True,23,15,0.7312750816345215,6.966821670532227,0.003726482391357422,7.7018232345581055,3714,16,3726,228,41416,1584,23922
all/randm18.02.02.19.020_0030.02.aba.beta,True,19,15,0.3456559181213379,3.026520013809204,0.00240325927734375,3.3745791912078857,1769,13,1769,181,17661,1085,16286
all/randm18.02.02.19.020_0030.03.aba.beta,True,22,15,0.42199063301086426,2.1133944988250732,0.0038454532623291016,2.5392305850982666,1708,17,1718,193,17105,1697,25096
all/randm18.02.02.19.020_0030.04.aba.beta,True,15,15,0.6958329677581787,2.399545907974243,0.001683950424194336,3.097062826156616,7197,6,7201,188,86797,705,10750
all/randm18.02.02.19.020_0030.05.aba.beta,True,17,15,0.27767395973205566,1.0645034313201904,0.002230405807495117,1.3444077968597412,1053,12,1061,183,11380,1006,15185
all/randm19.02.02.01.020_0030.01.aba.beta,True,16,16,0.2595360279083252,1.321159839630127,0.0053253173828125,1.5860211849212646,1171,11,1171,206,11339,2266,35821
all/randm19.02.02.01.020_0030.02.aba.beta,True,16,16,0.29944419860839844,1.8179559707641602,0.002747058868408203,2.120147228240967,2005,9,2005,188,20648,1150,17482
all/randm19.02.02.01.020_0030.03.aba.beta,True,11,16,0.23303008079528809,1.7530949115753174,0.001413106918334961,1.9875380992889404,3412,5,3414,171,35677,622,9486
all/randm19.02.02.01.020_0030.04.aba.beta,True,15,16,0.37538695335388184,2.1727566719055176,0.005513668060302734,2.553657293319702,1790,9,1799,166,17640,2350,37576
all/randm19.02.02.01.020_0030.05.aba.beta,True,28,16,1.2429530620574951,44.92437386512756,0.0054852962493896484,46.17281222343445,4145,18,4169,222,55453,2310,35756
all/randm19.02.02.02.020_0030.01.aba.beta,False,27,0,0.8137218952178955,205.14341378211975,0.004949808120727539,205.96208548545837,2654,20,2654,238,26543,2057,30876
all/randm19.02.02.02.020_0030.02.aba.beta,False,27,15,1.5050110816955566,205.01346158981323,0.005337953567504883,206.5238106250763,5979,18,5979,251,65890,2193,33473
all/randm19.02.02.02.020_0030.03.aba.beta,False,21,0,0.9104011058807373,374.5376024246216,0.0022742748260498047,375.45027780532837,4724,11,4726,207,50864,952,14128
all/randm19.02.02.02.020_0030.04.aba.beta,False,33,0,0.6730294227600098,208.48585486412048,0.006791114807128906,209.16567540168762,2841,25,2841,293,29605,2805,42696
all/randm19.02.02.02.020_0030.05.aba.beta,False,19,0,0.5035030841827393,216.879798412323,0.0012221336364746094,217.3845236301422,5025,8,5025,180,56285,526,7388
all/randm19.02.02.03.020_0030.01.aba.beta,True,11,11,0.10257434844970703,0.3573341369628906,0.003129720687866211,0.46303820610046387,443,9,443,133,4240,1365,20856
all/randm19.02.02.03.020_0030.02.aba.beta,True,9,11,0.08258843421936035,0.26053285598754883,0.0038678646087646484,0.34698915481567383,351,7,356,133,2751,1637,25641
all/randm19.02.02.03.020_0030.03.aba.beta,True,10,11,0.0974891185760498,0.3823215961456299,0.0047724246978759766,0.48458313941955566,370,8,374,140,4912,1988,31161
all/randm19.02.02.03.020_0030.04.aba.beta,True,8,11,0.06956720352172852,0.2792346477508545,0.0022287368774414062,0.3510305881500244,303,7,305,139,2850,973,15428
all/randm19.02.02.03.020_0030.05.aba.beta,True,14,11,0.11279535293579102,0.5210440158843994,0.00354766845703125,0.6373870372772217,733,10,733,160,7297,1507,23160
all/randm19.02.02.04.020_0030.01.aba.beta,True,17,10,0.11532974243164062,0.5567543506622314,0.0035316944122314453,0.6756157875061035,617,13,617,149,5358,1529,23481
all/randm19.02.02.04.020_0030.02.aba.beta,True,15,10,0.11529660224914551,0.375018835067749,0.0023336410522460938,0.4926490783691406,358,12,362,115,4114,1077,15952
all/randm19.02.02.04.020_0030.03.aba.beta,True,9,10,0.08315443992614746,0.2596585750579834,0.0013871192932128906,0.34420013427734375,686,4,688,122,6848,625,9681
all/randm19.02.02.04.020_0030.04.aba.beta,True,17,10,0.14064764976501465,1.0389654636383057,0.003014087677001953,1.1826272010803223,615,12,618,182,5497,1278,19652
all/randm19.02.02.04.020_0030.05.aba.beta,True,18,10,0.2501513957977295,1.7897436618804932,0.004197835922241211,2.044092893600464,968,14,968,179,8687,1729,26768
all/randm19.02.02.05.020_0030.01.aba.beta,True,20,13,0.3578226566314697,2.8160927295684814,0.003297567367553711,3.177212953567505,907,15,907,188,9888,1432,21474
all/randm19.02.02.05.020_0030.02.aba.beta,True,15,13,0.1926441192626953,0.9404945373535156,0.002751588821411133,1.135890245437622,792,10,800,156,6564,1156,17390
all/randm19.02.02.05.020_0030.03.aba.beta,True,10,13,0.2548186779022217,1.018723964691162,0.0016489028930664062,1.2751915454864502,2703,5,2706,169,27789,733,11229
all/randm19.02.02.05.020_0030.04.aba.beta,True,15,13,0.1585545539855957,1.4000699520111084,0.0019960403442382812,1.5606205463409424,1315,9,1315,160,11485,876,13199
all/randm19.02.02.05.020_0030.05.aba.beta,True,11,13,0.11942267417907715,0.6121630668640137,0.0021140575408935547,0.7336997985839844,729,6,729,140,5823,900,13908
all/randm19.02.02.06.020_0030.01.aba.beta,True,14,15,0.20598292350769043,0.8126552104949951,0.002218008041381836,1.0208561420440674,665,10,677,151,5848,965,14672
all/randm19.02.02.06.020_0030.02.aba.beta,True,15,15,0.25770115852355957,0.7421951293945312,0.0020418167114257812,1.0019381046295166,1043,9,1051,129,9564,896,13549
all/randm19.02.02.06.020_0030.03.aba.beta,True,14,15,0.21719670295715332,0.8800013065338135,0.0016565322875976562,1.0988545417785645,990,9,1016,133,8717,721,10625
all/randm19.02.02.06.020_0030.04.aba.beta,True,8,15,0.15862798690795898,0.38117241859436035,0.0017361640930175781,0.5415365695953369,1767,3,1787,163,16238,734,11707
all/randm19.02.02.06.020_0030.05.aba.beta,True,11,15,0.11600828170776367,0.3800537586212158,0.0014235973358154297,0.4974856376647949,532,7,546,99,4052,638,9627
all/randm19.02.02.07.020_0030.01.aba.beta,True,19,14,0.34522128105163574,5.340375900268555,0.004662990570068359,5.690260171890259,2623,13,2623,193,25347,1910,29423
all/randm19.02.02.07.020_0030.02.aba.beta,True,15,13,0.25326037406921387,6.093265771865845,0.0029685497283935547,6.349494695663452,2351,9,2351,191,22542,1290,19575
all/randm19.02.02.07.020_0030.03.aba.beta,True,21,14,0.4638175964355469,24.81202483177185,0.005166769027709961,25.281009197235107,4690,15,4690,238,49135,2173,32991
all/randm19.02.02.07.020_0030.04.aba.beta,True,25,13,0.4635896682739258,15.521522760391235,0.006989955902099609,15.99210238456726,2446,19,2447,280,24378,2978,45788
all/randm19.02.02.07.020_0030.05.aba.beta,True,19,13,0.2331981658935547,1.4264588356018066,0.006247043609619141,1.6659040451049805,571,17,578,223,5818,2605,40687
all/randm19.02.02.08.020_0030.01.aba.beta,True,16,10,0.19139695167541504,0.8000016212463379,0.0027446746826171875,0.9941432476043701,607,13,613,137,5000,1163,17542
all/randm19.02.02.08.020_0030.02.aba.beta,True,10,10,0.09348535537719727,0.30797290802001953,0.0022063255310058594,0.40366458892822266,253,7,255,124,2138,937,14496
all/randm19.02.02.08.020_0030.03.aba.beta,True,9,10,0.07973933219909668,0.29741334915161133,0.0026361942291259766,0.379788875579834,600,5,600,131,4652,1013,15735
all/randm19.02.02.08.020_0030.04.aba.beta,True,13,10,0.09335541725158691,0.4276456832885742,0.0022516250610351562,0.5232527256011963,350,10,352,128,2893,1008,15383
all/randm19.02.02.08.020_0030.05.aba.beta,True,11,10,0.09420323371887207,0.4263956546783447,0.0030586719512939453,0.5236575603485107,412,8,415,142,3831,1357,20937
all/randm19.02.02.09.020_0030.01.aba.beta,True,33,16,0.4720611572265625,4.529224872589111,0.012779951095581055,5.014065980911255,2020,26,2020,213,26901,5426,83290
all/randm19.02.02.09.020_0030.02.aba.beta,True,19,17,0.42719149589538574,6.223663806915283,0.006501436233520508,6.6573567390441895,2237,13,2251,210,24748,2710,42843
all/randm19.02.02.09.020_0030.03.aba.beta,True,21,17,1.2792840003967285,4.114032030105591,0.005652427673339844,5.398968458175659,4785,12,4800,204,59718,2468,38390
all/randm19.02.02.09.020_0030.04.aba.beta,True,22,17,0.3410663604736328,1.1016871929168701,0.005901813507080078,1.448655366897583,765,16,776,182,8228,2603,40092
all/randm19.02.02.09.020_0030.05.aba.beta,True,23,17,0.4049861431121826,1.1297519207000732,0.005333662033081055,1.540071725845337,787,18,813,145,9272,2360,35858
all/randm19.02.02.10.020_0030.01.aba.beta,True,16,13,0.30217766761779785,2.7581138610839844,0.003036022186279297,3.0633275508880615,1892,9,1892,195,23429,1325,20668
all/randm19.02.02.10.020_0030.02.aba.beta,True,17,13,0.21193623542785645,0.9131319522857666,0.0030586719512939453,1.128126859664917,810,13,810,158,7050,1319,20118
all/randm19.02.02.10.020_0030.03.aba.beta,True,15,13,0.19388079643249512,1.0970237255096436,0.0029892921447753906,1.293893814086914,838,8,841,178,7569,1308,20110
all/randm19.02.02.10.020_0030.04.aba.beta,True,20,13,0.44957852363586426,3.466150999069214,0.003489971160888672,3.919219493865967,2817,13,2821,195,31303,1508,23668
all/randm19.02.02.10.020_0030.05.aba.beta,True,25,13,0.4650003910064697,4.942166328430176,0.007830381393432617,5.414997100830078,1489,18,1489,208,16774,3362,51938
all/randm19.02.02.11.020_0030.01.aba.beta,True,36,16,1.3084421157836914,75.18843698501587,0.012452363967895508,76.50933146476746,3759,28,3759,291,49607,5287,81120
all/randm19.02.02.11.020_0030.02.aba.beta,True,23,15,0.3636741638183594,2.094254493713379,0.005228996276855469,2.4631576538085938,1967,18,1969,194,26442,2218,33842
all/randm19.02.02.11.020_0030.03.aba.beta,True,17,16,0.38249993324279785,4.671290397644043,0.004054069519042969,5.057844400405884,1998,11,1998,181,26006,1784,27391
all/randm19.02.02.11.020_0030.04.aba.beta,True,33,16,1.0237784385681152,3.5921411514282227,0.006114006042480469,4.622033596038818,2623,23,2638,208,34651,2694,39717
all/randm19.02.02.11.020_0030.05.aba.beta,True,20,16,0.562427282333374,4.60074520111084,0.004667997360229492,5.167840480804443,1948,13,1948,208,22057,2034,31652
all/randm19.02.02.12.020_0030.01.aba.beta,True,7,13,0.07874131202697754,0.26383376121520996,0.0012814998626708984,0.3438565731048584,816,2,826,104,6715,573,9099
all/randm19.02.02.12.020_0030.02.aba.beta,True,10,13,0.11926817893981934,0.5080068111419678,0.0021114349365234375,0.6293864250183105,753,6,760,129,6220,909,14083
all/randm19.02.02.12.020_0030.03.aba.beta,True,10,13,0.0993356704711914,0.35770678520202637,0.002419710159301758,0.45946216583251953,534,8,538,112,4600,701,10541
all/randm19.02.02.12.020_0030.04.aba.beta,True,19,13,0.3114969730377197,1.0696167945861816,0.006052494049072266,1.3871662616729736,850,15,854,175,8055,2590,40826
all/randm19.02.02.12.020_0030.05.aba.beta,True,7,13,0.08965659141540527,0.253185510635376,0.0019381046295166016,0.34478020668029785,787,4,793,115,6314,867,13543
all/randm19.02.02.13.020_0030.01.aba.beta,True,1,3,0.0023834705352783203,0.007309436798095703,0.001306772232055664,0.010999679565429688,31,1,31,24,106,536,8593
all/randm19.02.02.13.020_0030.02.aba.beta,True,1,3,0.0023016929626464844,0.007131099700927734,0.0011954307556152344,0.010628223419189453,31,1,31,24,106,525,8523
all/randm19.02.02.13.020_0030.03.aba.beta,True,1,3,0.0022432804107666016,0.006929636001586914,0.001157522201538086,0.010330438613891602,31,1,31,23,106,542,8617
all/randm19.02.02.13.020_0030.04.aba.beta,True,1,3,0.010061264038085938,0.007065296173095703,0.0012326240539550781,0.01835918426513672,31,1,31,26,106,535,8591
all/randm19.02.02.13.020_0030.05.aba.beta,True,1,3,0.002971649169921875,0.006891012191772461,0.0011751651763916016,0.011037826538085938,31,1,31,26,106,542,8621
all/randm19.02.02.14.020_0030.01.aba.beta,True,17,11,0.14046216011047363,0.7038483619689941,0.0035431385040283203,0.8478536605834961,668,14,671,153,5733,1495,23026
all/randm19.02.02.14.020_0030.02.aba.beta,True,11,11,0.09446167945861816,0.26950979232788086,0.002257823944091797,0.3662292957305908,413,9,423,112,4123,1055,15764
all/randm19.02.02.14.020_0030.03.aba.beta,True,10,11,0.1410224437713623,0.4098834991455078,0.0020766258239746094,0.5529825687408447,949,6,967,149,12173,914,14194
all/randm19.02.02.14.020_0030.04.aba.beta,True,13,11,0.09673047065734863,0.3067331314086914,0.0023889541625976562,0.4058525562286377,455,10,473,120,3802,1029,15454
all/randm19.02.02.14.020_0030.05.aba.beta,True,9,11,0.06408166885375977,0.19774127006530762,0.0017418861389160156,0.2635648250579834,300,8,304,92,2627,791,11993
all/randm19.02.02.15.020_0030.01.aba.beta,False,21,0,1.0739295482635498,345.18249702453613,0.001621246337890625,346.2580478191376,13274,9,13274,249,184477,692,10682
all/randm19.02.02.15.020_0030.02.aba.beta,True,19,16,1.499373435974121,214.11053204536438,0.0021817684173583984,215.61208724975586,11238,10,11238,204,137375,952,14376
all/randm19.02.02.15.020_0030.03.aba.beta,True,19,16,1.2609140872955322,33.84583330154419,0.0026543140411376953,35.10940170288086,11813,9,11813,223,145583,1163,17508
all/randm19.02.02.15.020_0030.04.aba.beta,True,21,16,0.7696776390075684,34.11309337615967,0.0040130615234375,34.886784076690674,3402,14,3402,212,37108,1691,26488
all/randm19.02.02.15.020_0030.05.aba.beta,True,25,16,1.9110198020935059,25.82385778427124,0.005532741546630859,27.740410327911377,7584,15,7584,245,94768,2292,35453
all/randm19.02.02.16.020_0030.01.aba.beta,True,25,16,0.858135461807251,13.807024717330933,0.006165981292724609,14.671326160430908,3502,18,3504,245,37075,2506,39824
all/randm19.02.02.16.020_0030.02.aba.beta,True,21,16,0.601646900177002,6.787783861160278,0.004781246185302734,7.394212007522583,2194,14,2194,197,27346,2028,30898
all/randm19.02.02.16.020_0030.03.aba.beta,True,22,16,0.7032060623168945,9.745208024978638,0.005455970764160156,10.453870058059692,2032,15,2040,211,20096,2250,35670
all/randm19.02.02.16.020_0030.04.aba.beta,True,20,16,0.3878481388092041,1.63619065284729,0.005307435989379883,2.029346227645874,1090,14,1090,219,10165,2220,34195
all/randm19.02.02.16.020_0030.05.aba.beta,True,23,16,0.4242532253265381,1.57920503616333,0.004830598831176758,2.008288860321045,1877,17,1877,211,18511,2060,31406
all/randm19.02.02.17.020_0030.01.aba.beta,True,29,17,0.8528380393981934,27.21268105506897,0.007525205612182617,28.073044300079346,3444,22,3444,259,36690,3104,47287
all/randm19.02.02.17.020_0030.02.aba.beta,True,26,16,0.4331326484680176,2.835618019104004,0.0065975189208984375,3.27534818649292,1322,17,1326,208,13822,2831,43663
all/randm19.02.02.17.020_0030.03.aba.beta,False,22,0,0.9920735359191895,267.6429452896118,0.0015430450439453125,268.63656187057495,10285,12,10285,215,118569,687,9875
all/randm19.02.02.17.020_0030.04.aba.beta,False,23,16,0.9710161685943604,230.38504362106323,0.0015511512756347656,231.35761094093323,10796,13,10796,220,128377,643,9026
all/randm19.02.02.17.020_0030.05.aba.beta,True,25,17,0.44951677322387695,2.9002716541290283,0.007906198501586914,3.357694625854492,1418,18,1437,210,15628,3340,52679
all/randm19.02.02.18.020_0030.01.aba.beta,True,6,5,0.017719030380249023,0.055716753005981445,0.002015829086303711,0.07545161247253418,80,6,82,53,606,964,14995
all/randm19.02.02.18.020_0030.02.aba.beta,True,6,5,0.024838685989379883,0.07268595695495605,0.0016663074493408203,0.09919095039367676,80,6,81,60,662,731,11326
all/randm19.02.02.18.020_0030.03.aba.beta,True,5,5,0.02280592918395996,0.0808870792388916,0.0021686553955078125,0.10586166381835938,163,4,163,88,1714,942,14831
all/randm19.02.02.18.020_0030.04.aba.beta,True,7,5,0.02470707893371582,0.08870553970336914,0.001768350601196289,0.11518096923828125,117,7,117,76,1447,810,12274
all/randm19.02.02.18.020_0030.05.aba.beta,True,3,5,0.010624170303344727,0.04231524467468262,0.0019474029541015625,0.054886817932128906,94,3,95,68,1012,856,13703
all/randm19.02.02.19.020_0030.01.aba.beta,True,34,17,1.2281882762908936,82.0142343044281,0.005934000015258789,83.24835658073425,4468,24,4468,235,51411,2542,37971
all/randm19.02.02.19.020_0030.02.aba.beta,False,23,0,0.9943833351135254,230.93642354011536,0.0019202232360839844,231.93272709846497,5706,13,5706,236,61834,826,12245
all/randm19.02.02.19.020_0030.03.aba.beta,True,25,17,0.7125101089477539,9.048525333404541,0.004892110824584961,9.76592755317688,3680,17,3682,248,42306,2047,30927
all/randm19.02.02.19.020_0030.04.aba.beta,True,19,17,0.5223617553710938,7.608492851257324,0.0036339759826660156,8.134488582611084,2346,11,2350,208,26006,1539,23707
all/randm19.02.02.19.020_0030.05.aba.beta,True,23,17,1.1547768115997314,111.58659410476685,0.0028061866760253906,112.7441771030426,4249,12,4249,216,48266,1184,17839
all/randm20.02.02.01.020_0030.01.aba.beta,True,23,18,0.5073158740997314,3.0267677307128906,0.005015850067138672,3.5390994548797607,1412,17,1427,209,14379,2101,32222
all/randm20.02.02.01.020_0030.02.aba.beta,True,23,18,1.250253677368164,131.56720638275146,0.0035016536712646484,132.8209617137909,13107,14,13107,239,157898,1464,22044
all/randm20.02.02.01.020_0030.03.aba.beta,True,23,18,0.6681432723999023,6.699872255325317,0.005438089370727539,7.373453617095947,2222,17,2232,203,22951,2286,34393
all/randm20.02.02.01.020_0030.04.aba.beta,True,18,18,1.3068222999572754,27.663121461868286,0.0028367042541503906,28.972780466079712,7200,9,7202,206,94356,1211,18343
all/randm20.02.02.01.020_0030.05.aba.beta,True,19,18,0.4288365840911865,1.3956031799316406,0.003030061721801758,1.827469825744629,1429,12,1438,197,19175,1330,20220
all/randm20.02.02.02.020_0030.01.aba.beta,True,25,18,0.7986190319061279,28.569611072540283,0.002984285354614258,29.371214389801025,3974,19,3974,208,42442,1346,19822
all/randm20.02.02.02.020_0030.02.aba.beta,True,17,17,0.8080120086669922,8.893532991409302,0.0024251937866210938,9.703970193862915,3992,9,3992,209,43658,1053,16308
all/randm20.02.02.02.020_0030.03.aba.beta,True,25,18,0.7310366630554199,9.065154790878296,0.004800558090209961,9.800992012023926,2292,18,2292,218,25093,1979,30583
all/randm20.02.02.02.020_0030.04.aba.beta,True,25,18,0.8088040351867676,5.70982027053833,0.005781650543212891,6.5244059562683105,2252,19,2252,225,23866,2376,36512
all/randm20.02.02.02.020_0030.05.aba.beta,True,11,18,0.5830709934234619,4.149916887283325,0.0012996196746826172,4.73428750038147,7400,3,7400,181,83725,566,8797
all/randm20.02.02.03.020_0030.01.aba.beta,True,24,16,0.9653148651123047,15.694188356399536,0.005460977554321289,16.664964199066162,4171,14,4171,258,51689,2341,36190
all/randm20.02.02.03.020_0030.02.aba.beta,True,24,16,1.4972424507141113,30.01879596710205,0.007657766342163086,31.523696184158325,7493,14,7493,244,97723,3236,50885
all/randm20.02.02.03.020_0030.03.aba.beta,True,25,15,1.531656265258789,106.2612156867981,0.004458189010620117,107.7973301410675,9295,17,9295,243,112192,1856,28237
all/randm20.02.02.03.020_0030.04.aba.beta,True,26,16,1.3377125263214111,33.65977334976196,0.008231163024902344,35.005717039108276,7442,18,7442,266,100012,3401,52397
all/randm20.02.02.03.020_0030.05.aba.beta,True,18,16,0.9507145881652832,16.12106704711914,0.0023436546325683594,17.074125289916992,7480,9,7480,209,95178,972,14797
all/randm20.02.02.04.020_0030.01.aba.beta,True,9,13,0.15627503395080566,0.373429536819458,0.0012798309326171875,0.5309844017028809,1500,3,1500,121,14153,550,8676
all/randm20.02.02.04.020_0030.02.aba.beta,True,12,13,0.23461580276489258,0.6288957595825195,0.0016036033630371094,0.8651151657104492,1521,5,1561,128,14612,681,10537
all/randm20.02.02.04.020_0030.03.aba.beta,True,15,13,0.15748333930969238,0.8316946029663086,0.0021076202392578125,0.9912855625152588,765,10,765,142,6510,881,12971
all/randm20.02.02.04.020_0030.04.aba.beta,True,11,13,0.24728035926818848,0.5943524837493896,0.0018630027770996094,0.8434958457946777,1675,5,1682,159,18439,742,11514
all/randm20.02.02.04.020_0030.05.aba.beta,True,14,13,0.1993730068206787,0.7587051391601562,0.002531290054321289,0.9606094360351562,1005,11,1005,153,12134,1043,15505
all/randm20.02.02.05.020_0030.01.aba.beta,True,40,16,0.7799112796783447,11.805140256881714,0.009262561798095703,12.594314098358154,2197,34,2230,200,28664,4004,60996
all/randm20.02.02.05.020_0030.02.aba.beta,True,20,15,0.4368317127227783,2.46974778175354,0.0038018226623535156,2.910381317138672,1792,14,1795,196,17504,1531,23815
all/randm20.02.02.05.020_0030.03.aba.beta,True,28,16,1.0376307964324951,15.655006885528564,0.00525975227355957,16.69789743423462,4134,20,4136,205,56458,2118,32835
all/randm20.02.02.05.020_0030.04.aba.beta,True,28,16,0.39821887016296387,1.562631368637085,0.008086442947387695,1.9689366817474365,788,23,795,220,10102,3432,52625
all/randm20.02.02.05.020_0030.05.aba.beta,True,21,16,0.5695979595184326,5.013312816619873,0.0035800933837890625,5.586490869522095,3138,16,3141,196,32445,1597,23961
all/randm20.02.02.06.020_0030.01.aba.beta,True,21,17,0.7920999526977539,4.57757043838501,0.005541801452636719,5.3752121925354,2406,13,2415,227,30640,2354,37071
all/randm20.02.02.06.020_0030.02.aba.beta,True,26,17,0.7052195072174072,3.351525068283081,0.004011869430541992,4.06075644493103,2457,18,2475,237,28624,1750,26693
all/randm20.02.02.06.020_0030.03.aba.beta,True,28,17,0.9151325225830078,5.802989959716797,0.006918907165527344,6.725041389465332,2506,20,2512,226,29125,2924,44466
all/randm20.02.02.06.020_0030.04.aba.beta,True,27,17,0.8496067523956299,4.821896076202393,0.007767915725708008,5.6792707443237305,2458,19,2476,251,37313,3305,51413
all/randm20.02.02.06.020_0030.05.aba.beta,True,21,17,1.2630791664123535,38.16179919242859,0.004375457763671875,39.429253816604614,7209,12,7209,236,88485,1920,29052
all/randm20.02.02.07.020_0030.01.aba.beta,True,25,17,0.6883397102355957,2.81799054145813,0.007248878479003906,3.5135791301727295,2190,17,2191,242,25883,2974,46314
all/randm20.02.02.07.020_0030.02.aba.beta,True,30,17,0.7139995098114014,6.510465145111084,0.004472017288208008,7.228936672210693,2201,23,2213,203,22610,1947,29249
all/randm20.02.02.07.020_0030.03.aba.beta,True,23,17,0.6061546802520752,2.3899312019348145,0.00753021240234375,3.0036160945892334,1396,17,1409,215,17396,3225,49865
all/randm20.02.02.07.020_0030.04.aba.beta,True,16,17,0.6343235969543457,1.6015641689300537,0.0017652511596679688,2.2376530170440674,3880,7,3928,155,43107,751,11536
all/randm20.02.02.07.020_0030.05.aba.beta,True,20,17,0.4103541374206543,3.047724962234497,0.004475116729736328,3.4625542163848877,2106,13,2110,180,21392,1904,29458
all/randm20.02.02.08.020_0030.01.aba.beta,True,19,15,0.36107301712036133,0.9926831722259521,0.0038301944732666016,1.35758638381958,1238,13,1277,181,13854,1589,24646
all/randm20.02.02.08.020_0030.02.aba.beta,True,12,15,0.17507171630859375,0.665492057800293,0.0016438961029052734,0.842207670211792,918,7,922,145,7677,770,11652
all/randm20.02.02.08.020_0030.03.aba.beta,True,16,15,0.19957423210144043,0.7136416435241699,0.0038247108459472656,0.9170405864715576,618,13,630,174,7113,1640,24939
all/randm20.02.02.08.020_0030.04.aba.beta,True,30,15,0.4293944835662842,1.9223690032958984,0.007829666137695312,2.359593152999878,946,27,972,233,11354,3407,52115
all/randm20.02.02.08.020_0030.05.aba.beta,True,21,15,0.335038423538208,1.0105111598968506,0.006302356719970703,1.3518519401550293,540,19,558,206,5339,2283,34729
all/randm20.02.02.09.020_0030.01.aba.beta,True,29,16,0.9766921997070312,193.33749985694885,0.005312204360961914,194.31950426101685,7635,20,7636,231,103329,2250,34657
all/randm20.02.02.09.020_0030.02.aba.beta,True,25,16,1.0736572742462158,29.89707350730896,0.008322954177856445,30.979053735733032,3566,17,3566,257,37556,3487,54974
all/randm20.02.02.09.020_0030.03.aba.beta,True,28,16,0.6116368770599365,2.8296897411346436,0.00718235969543457,3.4485089778900146,1921,19,1928,208,20402,3046,46989
all/randm20.02.02.09.020_0030.04.aba.beta,True,30,17,1.1247673034667969,29.79324746131897,0.0048220157623291016,30.922836780548096,4418,21,4418,240,59547,2080,31874
all/randm20.02.02.09.020_0030.05.aba.beta,True,32,17,0.9430406093597412,9.800740480422974,0.012037277221679688,10.755818367004395,4106,23,4114,253,50690,4996,78998
all/randm20.02.02.10.020_0030.01.aba.beta,True,14,12,0.1310865879058838,0.43434572219848633,0.0037088394165039062,0.569141149520874,535,12,539,135,4800,1329,20138
all/randm20.02.02.10.020_0030.02.aba.beta,True,11,12,0.10330438613891602,0.3983128070831299,0.0023734569549560547,0.503990650177002,512,9,518,138,5457,998,15685
all/randm20.02.02.10.020_0030.03.aba.beta,True,10,12,0.0920720100402832,0.328671932220459,0.0019638538360595703,0.42270779609680176,454,6,457,113,3473,823,12670
all/randm20.02.02.10.020_0030.04.aba.beta,True,12,12,0.09603428840637207,0.3540220260620117,0.0018436908721923828,0.45190000534057617,418,9,423,127,3366,802,12055
all/randm20.02.02.10.020_0030.05.aba.beta,True,13,12,0.1284325122833252,0.49466967582702637,0.0024442672729492188,0.6255464553833008,468,11,474,135,4122,1065,15804
all/randm20.02.02.11.020_0030.01.aba.beta,True,13,19,0.9732639789581299,9.684067249298096,0.0022776126861572266,10.659608840942383,7967,6,7968,209,92519,954,14632
all/randm20.02.02.11.020_0030.02.aba.beta,True,15,19,1.6747958660125732,69.30798292160034,0.0025408267974853516,70.9853196144104,15126,5,15126,210,191127,1032,16185
all/randm20.02.02.11.020_0030.03.aba.beta,True,15,18,0.29886412620544434,1.512847661972046,0.0021457672119140625,1.8138575553894043,2198,9,2199,179,21324,947,14433
