file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm20.02.02.11.020_0030.05.aba.beta,True,30,19,0.34447622299194336,2.6515390872955322,0.0036268234252929688,2.9996421337127686,902,18,955,183,8994,1574,23073
all/randm20.02.02.12.020_0030.01.aba.beta,False,26,15,0.3399972915649414,221.5074713230133,0.0016012191772460938,221.8490698337555,1718,15,1718,176,20246,740,10175
all/randm20.02.02.12.020_0030.02.aba.beta,True,37,16,0.48280787467956543,5.089676856994629,0.006840705871582031,5.579325437545776,496,29,526,189,6710,2994,44864
all/randm20.02.02.12.020_0030.03.aba.beta,True,27,16,0.3578650951385498,27.774652242660522,0.0026464462280273438,28.1351637840271,2137,15,2160,169,24912,1159,17059
all/randm20.02.02.12.020_0030.04.aba.beta,True,39,16,0.545262336730957,58.167832374572754,0.00821828842163086,58.72131299972534,1867,30,1872,256,19011,3535,53998
all/randm20.02.02.12.020_0030.05.aba.beta,True,33,16,0.34131336212158203,9.534632682800293,0.004604339599609375,9.880550384521484,1062,23,1079,200,11051,1950,28791
all/randm20.02.02.13.020_0030.01.aba.beta,True,39,15,0.44261908531188965,8.065629720687866,0.011139869689941406,8.519388675689697,841,30,852,240,10735,4387,69873
all/randm20.02.02.13.020_0030.02.aba.beta,True,45,15,0.5294785499572754,5.034630060195923,0.009930849075317383,5.574039459228516,794,34,808,276,10121,4158,64397
all/randm20.02.02.13.020_0030.03.aba.beta,True,41,14,0.36069345474243164,5.140096187591553,0.008198976516723633,5.508988618850708,630,32,660,223,8723,3462,54607
all/randm20.02.02.13.020_0030.04.aba.beta,True,37,14,0.37267541885375977,4.925745964050293,0.010323286056518555,5.308744668960571,713,28,750,246,8315,4349,67974
all/randm20.02.02.13.020_0030.05.aba.beta,True,35,14,0.29827046394348145,3.1886510848999023,0.007559299468994141,3.494480848312378,820,25,827,219,11651,3068,47137
all/randm20.02.02.14.020_0030.01.aba.beta,True,26,15,0.26855969429016113,5.043945550918579,0.003815174102783203,5.316320419311523,655,18,672,188,6274,1671,25114
all/randm20.02.02.14.020_0030.02.aba.beta,True,36,15,0.35513854026794434,17.092862367630005,0.00613856315612793,17.454139471054077,664,25,670,211,7203,2679,40828
all/randm20.02.02.14.020_0030.03.aba.beta,True,26,15,0.2366948127746582,2.1831419467926025,0.0033063888549804688,2.423143148422241,931,18,934,179,9495,1421,20774
all/randm20.02.02.14.020_0030.04.aba.beta,True,41,15,0.3831207752227783,11.243836402893066,0.0075397491455078125,11.634496927261353,993,31,995,248,9555,3254,48866
all/randm20.02.02.14.020_0030.05.aba.beta,True,29,15,0.272214412689209,13.566363096237183,0.004719257354736328,13.843296766281128,884,20,893,184,8845,2115,31687
all/randm20.02.02.15.020_0030.01.aba.beta,True,17,15,0.09252238273620605,0.5504977703094482,0.0019490718841552734,0.6449692249298096,291,10,295,108,2893,858,12662
all/randm20.02.02.15.020_0030.02.aba.beta,True,25,16,0.21177315711975098,1.2748088836669922,0.003915309906005859,1.490497350692749,482,18,484,143,4412,1617,24155
all/randm20.02.02.15.020_0030.03.aba.beta,True,29,16,0.24048304557800293,1.501697063446045,0.0066585540771484375,1.7488386631011963,457,22,485,191,5105,2858,43337
all/randm20.02.02.15.020_0030.04.aba.beta,True,31,16,0.2889225482940674,5.634862661361694,0.007578849792480469,5.931364059448242,870,24,872,189,7598,3017,46681
all/randm20.02.02.15.020_0030.05.aba.beta,True,40,16,0.4151577949523926,7.03702187538147,0.00742030143737793,7.45959997177124,1300,31,1318,248,14097,3094,47283
all/randm20.02.02.16.020_0030.01.aba.beta,True,32,13,0.3712310791015625,16.76912808418274,0.005338430404663086,17.145697593688965,940,27,945,190,9884,2257,33935
all/randm20.02.02.16.020_0030.02.aba.beta,True,32,13,0.3099784851074219,30.062132358551025,0.007210254669189453,30.379321098327637,787,24,787,225,10352,3080,47154
all/randm20.02.02.16.020_0030.03.aba.beta,True,21,13,0.19909286499023438,11.860144138336182,0.002604246139526367,12.061841249465942,1403,13,1407,188,14827,1130,17043
all/randm20.02.02.16.020_0030.04.aba.beta,True,18,13,0.11644172668457031,3.0304195880889893,0.002346038818359375,3.149207353591919,521,13,532,146,6546,996,14917
all/randm20.02.02.16.020_0030.05.aba.beta,True,20,13,0.1159813404083252,0.8550958633422852,0.0036916732788085938,0.974768877029419,486,14,497,157,4702,1537,23369
all/randm20.02.02.17.020_0030.01.aba.beta,True,41,18,0.4898059368133545,19.13577365875244,0.008159160614013672,19.63373875617981,1014,31,1026,241,12290,3513,53875
all/randm20.02.02.17.020_0030.02.aba.beta,True,43,18,0.6503939628601074,49.05027174949646,0.008620023727416992,49.709285736083984,1540,32,1552,222,18689,3012,44773
all/randm20.02.02.17.020_0030.03.aba.beta,False,32,0,0.27603602409362793,219.62789869308472,0.0021212100982666016,219.9060559272766,1900,19,1906,189,18782,943,13347
all/randm20.02.02.17.020_0030.04.aba.beta,True,46,18,0.8364462852478027,147.45949172973633,0.011724472045898438,148.30766248703003,2247,35,2263,287,27671,4884,74653
all/randm20.02.02.17.020_0030.05.aba.beta,True,48,18,0.8496255874633789,71.57381701469421,0.009754419326782227,72.43319702148438,1274,35,1286,255,14289,4128,63640
all/randm20.02.02.18.020_0030.01.aba.beta,True,39,16,0.3488805294036865,4.235387802124023,0.008587837219238281,4.592856168746948,763,29,787,233,9090,3573,54547
all/randm20.02.02.18.020_0030.02.aba.beta,True,37,16,0.49535489082336426,28.252492666244507,0.01078343391418457,28.758630990982056,1470,28,1492,323,20063,4575,71127
all/randm20.02.02.18.020_0030.03.aba.beta,True,32,16,0.4747650623321533,168.871267080307,0.004862785339355469,169.35089492797852,1774,22,1775,216,19277,2146,31814
all/randm20.02.02.18.020_0030.04.aba.beta,True,38,16,0.38227367401123047,6.853743076324463,0.007473945617675781,7.243490695953369,851,29,886,207,11188,3146,46933
all/randm20.02.02.18.020_0030.05.aba.beta,True,37,16,0.36968493461608887,50.74537968635559,0.006576061248779297,51.12164068222046,1033,29,1037,207,11075,2855,43295
all/randm20.02.02.19.020_0030.01.aba.beta,True,33,14,0.25455474853515625,2.496332883834839,0.0072591304779052734,2.7581467628479004,599,24,608,233,6017,3177,49116
all/randm20.02.02.19.020_0030.02.aba.beta,True,29,13,0.15831255912780762,0.9422073364257812,0.0030519962310791016,1.103571891784668,336,23,343,135,3010,1403,20187
all/randm20.02.02.19.020_0030.03.aba.beta,True,21,14,0.15297722816467285,1.008272409439087,0.0035958290100097656,1.1648454666137695,376,14,384,150,3575,1547,23014
all/randm20.02.02.19.020_0030.04.aba.beta,True,27,14,0.19623613357543945,1.2431640625,0.003448486328125,1.4428486824035645,448,19,461,159,3795,1564,22777
all/randm20.02.02.19.020_0030.05.aba.beta,True,22,14,0.14917635917663574,0.6292953491210938,0.004422426223754883,0.7828941345214844,327,14,336,133,2832,1864,28451
all/randm21.02.02.01.020_0030.01.aba.beta,True,32,14,0.32968688011169434,1.7262487411499023,0.008985280990600586,2.0649209022521973,528,28,633,191,6935,3687,57905
all/randm21.02.02.01.020_0030.02.aba.beta,True,31,14,0.3391454219818115,2.324805498123169,0.003866434097290039,2.6678173542022705,529,23,537,152,5911,1621,23987
all/randm21.02.02.01.020_0030.03.aba.beta,True,35,14,0.3226044178009033,2.996460437774658,0.006781816482543945,3.3258466720581055,580,28,584,198,5793,2979,45333
all/randm21.02.02.01.020_0030.04.aba.beta,True,30,14,0.3086390495300293,3.0576517581939697,0.0063593387603759766,3.372650146484375,717,24,732,228,8616,2742,41794
all/randm21.02.02.01.020_0030.05.aba.beta,True,36,14,0.4257853031158447,6.471123933792114,0.010145425796508789,6.907054662704468,698,30,702,176,8323,4364,66621
all/randm21.02.02.02.020_0030.01.aba.beta,False,37,0,0.6728537082672119,357.83176922798157,0.004125356674194336,358.508748292923,4250,23,4250,211,49643,1698,25577
all/randm21.02.02.02.020_0030.02.aba.beta,False,40,18,0.6074087619781494,329.9527270793915,0.004133462905883789,330.5642693042755,3189,28,3199,209,34326,1780,25453
all/randm21.02.02.02.020_0030.03.aba.beta,True,47,18,0.48478245735168457,49.93462681770325,0.006090879440307617,50.42550015449524,1226,33,1230,192,13665,2589,39270
all/randm21.02.02.02.020_0030.04.aba.beta,True,43,18,0.5217375755310059,5.456023931503296,0.010213613510131836,5.987975120544434,1067,32,1105,192,14247,4480,68636
all/randm21.02.02.02.020_0030.05.aba.beta,False,23,0,0.2934286594390869,242.7334475517273,0.0006444454193115234,243.0275206565857,2911,12,2911,140,30796,344,4074
all/randm21.02.02.03.020_0030.01.aba.beta,False,46,0,0.6744873523712158,397.0408139228821,0.004017353057861328,397.71931862831116,1976,32,1976,211,20017,1774,25242
all/randm21.02.02.03.020_0030.02.aba.beta,False,41,0,0.8252687454223633,355.7031533718109,0.0051381587982177734,356.5335602760315,4909,25,4910,259,64275,2151,32991
all/randm21.02.02.03.020_0030.03.aba.beta,False,36,0,0.5453152656555176,349.3808193206787,0.003981351852416992,349.93011593818665,2448,22,2454,238,29670,1687,24625
all/randm21.02.02.03.020_0030.04.aba.beta,False,32,18,0.5397849082946777,217.27166557312012,0.0021209716796875,217.81357145309448,3892,19,3892,196,46615,810,11453
all/randm21.02.02.03.020_0030.05.aba.beta,True,38,19,0.5584292411804199,10.808902502059937,0.007282257080078125,11.374614000320435,962,33,969,200,12364,3091,47002
all/randm21.02.02.04.020_0030.01.aba.beta,True,26,18,0.24741578102111816,5.9985268115997314,0.003113985061645508,6.249056577682495,1071,15,1076,173,9971,1336,19858
all/randm21.02.02.04.020_0030.02.aba.beta,True,30,18,0.34461212158203125,9.226822853088379,0.004960298538208008,9.576395273208618,616,20,617,204,5829,2087,31241
all/randm21.02.02.04.020_0030.03.aba.beta,False,33,18,0.7418913841247559,229.6682209968567,0.0024209022521972656,230.41253328323364,3398,19,3400,229,36160,1083,15581
all/randm21.02.02.04.020_0030.04.aba.beta,True,27,18,0.3879234790802002,232.30710315704346,0.0021848678588867188,232.69721150398254,3655,14,3661,179,41820,965,14057
all/randm21.02.02.04.020_0030.05.aba.beta,True,23,18,0.22925329208374023,7.864312410354614,0.0024156570434570312,8.095981359481812,616,14,627,149,5478,1019,15003
all/randm21.02.02.05.020_0030.01.aba.beta,True,37,17,0.4920773506164551,7.943305253982544,0.007796049118041992,8.443178653717041,793,28,831,221,8285,3344,51144
all/randm21.02.02.05.020_0030.02.aba.beta,True,32,17,0.5271918773651123,12.240001201629639,0.005022287368774414,12.772215366363525,1068,21,1072,206,10997,2179,32604
all/randm21.02.02.05.020_0030.03.aba.beta,False,34,17,0.6977550983428955,201.17429423332214,0.004118204116821289,201.87616753578186,2628,24,2643,196,33886,1729,25410
all/randm21.02.02.05.020_0030.04.aba.beta,True,31,17,0.2859079837799072,1.7652108669281006,0.002785921096801758,2.0539047718048096,1055,24,1070,157,9748,1243,17544
all/randm21.02.02.05.020_0030.05.aba.beta,True,43,17,0.42980265617370605,3.9144718647003174,0.01259756088256836,4.356872081756592,620,33,714,250,8714,5314,82938
all/randm21.02.02.06.020_0030.01.aba.beta,True,23,13,0.13003182411193848,0.5929586887359619,0.002666473388671875,0.7256569862365723,318,16,325,131,3323,1165,17435
all/randm21.02.02.06.020_0030.02.aba.beta,True,23,13,0.13405203819274902,0.5241320133209229,0.002314329147338867,0.6604983806610107,287,17,297,113,2706,1056,15123
all/randm21.02.02.06.020_0030.03.aba.beta,True,20,13,0.08930540084838867,0.36888551712036133,0.0019168853759765625,0.46010780334472656,296,13,313,107,2478,889,13030
all/randm21.02.02.06.020_0030.04.aba.beta,True,20,13,0.11075568199157715,0.5618844032287598,0.002463817596435547,0.6751039028167725,278,14,289,118,2191,1113,16402
all/randm21.02.02.06.020_0030.05.aba.beta,True,17,13,0.12482738494873047,0.3869032859802246,0.002382516860961914,0.514113187789917,298,15,315,113,3695,1036,15488
all/randm21.02.02.07.020_0030.01.aba.beta,True,35,15,0.2674980163574219,1.6506142616271973,0.004979372024536133,1.9230916500091553,472,28,494,156,4972,2212,32420
all/randm21.02.02.07.020_0030.02.aba.beta,True,29,15,0.25287747383117676,6.944098234176636,0.003572225570678711,7.200547933578491,918,22,918,163,8415,1586,22784
all/randm21.02.02.07.020_0030.03.aba.beta,True,26,14,0.2134401798248291,0.8837599754333496,0.004282951354980469,1.1014831066131592,335,23,345,132,3678,1797,27983
all/randm21.02.02.07.020_0030.04.aba.beta,True,27,15,0.2000417709350586,1.1454219818115234,0.003612995147705078,1.349076747894287,373,19,382,133,3477,1567,22856
all/randm21.02.02.07.020_0030.05.aba.beta,True,27,15,0.19365477561950684,0.9105610847473145,0.002832651138305664,1.107048511505127,522,20,549,139,5171,1297,18525
all/randm21.02.02.08.020_0030.01.aba.beta,True,25,18,0.9010686874389648,32.07529902458191,0.002700328826904297,32.97906804084778,3875,14,3883,191,44699,1170,17323
all/randm21.02.02.08.020_0030.02.aba.beta,True,32,18,0.38788604736328125,3.343423366546631,0.005527019500732422,3.7368364334106445,767,24,802,207,8552,2356,35880
all/randm21.02.02.08.020_0030.03.aba.beta,False,25,18,0.5644228458404541,200.97265028953552,0.002120494842529297,201.5391936302185,3907,15,3913,238,41079,953,13841
all/randm21.02.02.08.020_0030.04.aba.beta,True,31,18,0.30756402015686035,7.89648175239563,0.0036475658416748047,8.207693338394165,1042,22,1042,174,9488,1575,23742
all/randm21.02.02.08.020_0030.05.aba.beta,False,23,18,0.7706844806671143,199.90053248405457,0.0008401870727539062,200.67205715179443,7821,11,7823,215,95139,401,5419
all/randm21.02.02.09.020_0030.01.aba.beta,True,26,17,0.23943853378295898,1.9974658489227295,0.004165172576904297,2.2410695552825928,734,18,743,182,8113,1747,26508
all/randm21.02.02.09.020_0030.02.aba.beta,True,38,17,0.41532087326049805,11.489962577819824,0.007419586181640625,11.912703037261963,782,29,825,196,9492,3094,47021
all/randm21.02.02.09.020_0030.03.aba.beta,False,37,0,0.365307092666626,246.43555879592896,0.004347801208496094,246.80521368980408,1964,25,1967,225,21787,1869,27917
all/randm21.02.02.09.020_0030.04.aba.beta,True,28,16,0.2834453582763672,46.5525016784668,0.0038781166076660156,46.83982515335083,1501,20,1504,193,13745,1629,24590
all/randm21.02.02.09.020_0030.05.aba.beta,True,36,17,0.3972043991088867,5.567668914794922,0.009417057037353516,5.974290370941162,652,29,658,230,6329,4034,61640
all/randm21.02.02.10.020_0030.01.aba.beta,True,48,19,0.6107189655303955,12.571340560913086,0.010429620742797852,13.19248914718628,1058,35,1085,237,15166,4446,67415
all/randm21.02.02.10.020_0030.02.aba.beta,False,44,18,0.779611349105835,206.39368438720703,0.009185075759887695,207.18248081207275,1425,33,1431,249,15164,3781,56808
all/randm21.02.02.10.020_0030.03.aba.beta,True,52,18,1.1397144794464111,97.88601636886597,0.014495372772216797,99.0402262210846,2698,40,2738,273,33988,6076,94661
all/randm21.02.02.10.020_0030.04.aba.beta,True,46,19,0.7366092205047607,61.58553409576416,0.007457733154296875,62.32960104942322,1427,36,1441,229,16757,3220,48283
all/randm21.02.02.10.020_0030.05.aba.beta,True,47,19,0.705571174621582,24.232839345932007,0.011617660522460938,24.95002818107605,1443,36,1470,240,15436,4759,72965
all/randm21.02.02.11.020_0030.01.aba.beta,True,31,14,0.2368013858795166,2.9875662326812744,0.003039121627807617,3.2274067401885986,676,22,709,128,7950,1355,19754
all/randm21.02.02.11.020_0030.02.aba.beta,True,36,14,0.308211088180542,3.77225661277771,0.004759788513183594,4.0852274894714355,371,26,395,137,4092,2132,31501
all/randm21.02.02.11.020_0030.03.aba.beta,True,27,13,0.29567837715148926,1.4204907417297363,0.00927424430847168,1.7254433631896973,557,22,662,229,8894,3848,59798
all/randm21.02.02.11.020_0030.04.aba.beta,True,35,13,0.3450145721435547,2.49737286567688,0.010348320007324219,2.852735757827759,623,25,641,234,7796,4536,69958
all/randm21.02.02.11.020_0030.05.aba.beta,True,22,14,0.1704576015472412,0.9911239147186279,0.0028543472290039062,1.164435863494873,729,12,750,145,6338,1264,18999
all/randm21.02.02.12.020_0030.01.aba.beta,True,35,14,0.3432953357696533,6.842538356781006,0.009450674057006836,7.195284366607666,683,28,688,235,7565,3898,59427
all/randm21.02.02.12.020_0030.02.aba.beta,True,35,15,0.47956085205078125,16.921683311462402,0.009554147720336914,17.41079831123352,1055,26,1071,265,11656,4017,61904
all/randm21.02.02.12.020_0030.03.aba.beta,True,29,15,0.37079834938049316,1.4683752059936523,0.00817418098449707,1.8473477363586426,895,21,930,225,8714,3456,53767
all/randm21.02.02.12.020_0030.04.aba.beta,True,33,15,0.29297351837158203,4.973424196243286,0.008081436157226562,5.274479150772095,669,24,677,221,7390,3359,51330
all/randm21.02.02.12.020_0030.05.aba.beta,True,38,15,0.4709432125091553,27.86490511894226,0.008280515670776367,28.344128847122192,1136,28,1137,263,13455,3582,55710
all/randm21.02.02.13.020_0030.01.aba.beta,True,33,15,0.26757144927978516,1.4231023788452148,0.006262779235839844,1.6969366073608398,368,27,382,147,3593,2678,41775
all/randm21.02.02.13.020_0030.02.aba.beta,True,42,16,0.47810840606689453,1.6797771453857422,0.010200977325439453,2.168086528778076,739,34,806,187,9985,4139,64834
all/randm21.02.02.13.020_0030.03.aba.beta,True,28,16,0.29715824127197266,5.056982517242432,0.003069162368774414,5.357209920883179,1205,18,1212,169,14123,1347,19888
all/randm21.02.02.13.020_0030.04.aba.beta,True,31,16,0.41439032554626465,4.2417333126068115,0.003912448883056641,4.660036087036133,1550,21,1561,181,17042,1702,25178
all/randm21.02.02.13.020_0030.05.aba.beta,True,39,16,0.4992835521697998,24.487696170806885,0.00651097297668457,24.99349069595337,1842,29,1848,238,25638,2708,42575
all/randm21.02.02.14.020_0030.01.aba.beta,False,35,16,0.46464085578918457,254.37991881370544,0.0020508766174316406,254.84661054611206,3608,25,3625,185,43421,975,12822
all/randm21.02.02.14.020_0030.02.aba.beta,True,34,18,0.5696232318878174,266.78038334846497,0.004834413528442383,267.3548409938812,1565,25,1574,209,21426,2062,30887
all/randm21.02.02.14.020_0030.03.aba.beta,False,43,0,0.5366077423095703,232.65667390823364,0.004195451736450195,233.19747710227966,2302,34,2308,196,26934,1828,26567
all/randm21.02.02.14.020_0030.04.aba.beta,True,31,18,0.899538516998291,169.00183582305908,0.004285335540771484,169.90565967559814,4370,21,4389,228,62783,1765,26506
all/randm21.02.02.14.020_0030.05.aba.beta,True,47,18,0.8967676162719727,34.39467430114746,0.006932973861694336,35.29837489128113,1904,35,1921,236,27642,3031,44984
all/randm21.02.02.15.020_0030.01.aba.beta,True,33,13,0.21429085731506348,1.045849084854126,0.006966590881347656,1.267106533050537,353,25,381,167,4003,3045,46578
all/randm21.02.02.15.020_0030.02.aba.beta,True,28,13,0.21142053604125977,1.6463210582733154,0.009002208709716797,1.866743803024292,627,21,638,200,8746,3783,59285
all/randm21.02.02.15.020_0030.03.aba.beta,True,29,13,0.28809261322021484,2.768928289413452,0.006103515625,3.063124418258667,799,22,807,223,7988,2637,40886
all/randm21.02.02.15.020_0030.04.aba.beta,True,32,13,0.2657763957977295,1.2054903507232666,0.008081197738647461,1.4793479442596436,462,28,501,165,6657,3511,53566
all/randm21.02.02.15.020_0030.05.aba.beta,True,29,13,0.24339604377746582,1.935173749923706,0.007176876068115234,2.185746669769287,481,25,492,199,6973,3078,47182
all/randm21.02.02.16.020_0030.01.aba.beta,True,18,10,0.14647364616394043,0.304168701171875,0.001893758773803711,0.45253610610961914,262,12,268,87,2586,857,12536
all/randm21.02.02.16.020_0030.02.aba.beta,True,14,10,0.07019305229187012,0.3031301498413086,0.002138853073120117,0.37546205520629883,340,10,355,154,3906,981,15013
all/randm21.02.02.16.020_0030.03.aba.beta,True,10,10,0.03879690170288086,0.10255789756774902,0.0013272762298583984,0.14268207550048828,171,6,173,62,1366,611,9083
all/randm21.02.02.16.020_0030.04.aba.beta,True,10,10,0.04309439659118652,0.1297297477722168,0.0013737678527832031,0.17419791221618652,181,7,187,62,1644,636,9617
all/randm21.02.02.16.020_0030.05.aba.beta,True,21,10,0.11273336410522461,0.3873746395111084,0.003021717071533203,0.5031297206878662,299,17,329,89,4174,1392,20342
all/randm21.02.02.17.020_0030.01.aba.beta,True,20,11,0.10849308967590332,0.5672616958618164,0.0025348663330078125,0.6782896518707275,262,15,272,120,2466,1127,16995
all/randm21.02.02.17.020_0030.02.aba.beta,True,15,11,0.21238088607788086,0.4010930061340332,0.0024187564849853516,0.6158926486968994,275,12,280,128,3175,1069,15742
all/randm21.02.02.17.020_0030.03.aba.beta,True,23,11,0.12605905532836914,0.7378270626068115,0.003437519073486328,0.867323637008667,300,18,302,154,2714,1511,22233
all/randm21.02.02.17.020_0030.04.aba.beta,True,19,11,0.1133725643157959,0.5792236328125,0.004217863082885742,0.6968140602111816,298,15,310,180,3062,1824,27706
all/randm21.02.02.17.020_0030.05.aba.beta,True,13,11,0.07335877418518066,0.3337275981903076,0.0025482177734375,0.4096345901489258,201,10,213,122,2286,1164,17690
all/randm21.02.02.18.020_0030.01.aba.beta,False,32,17,0.3670065402984619,200.46810626983643,0.0029265880584716797,200.83803939819336,3212,19,3217,219,33774,1223,17955
all/randm21.02.02.18.020_0030.02.aba.beta,True,40,18,0.4863157272338867,4.987403154373169,0.007114410400390625,5.480833292007446,814,31,876,176,15670,3061,45605
all/randm21.02.02.18.020_0030.03.aba.beta,True,27,17,0.5654635429382324,279.71782302856445,0.003688812255859375,280.28697538375854,3483,17,3485,200,36776,1609,23922
all/randm21.02.02.18.020_0030.04.aba.beta,True,37,18,0.5658671855926514,5.654184103012085,0.005888700485229492,6.225939989089966,1492,27,1551,249,16287,2448,37120
all/randm21.02.02.18.020_0030.05.aba.beta,False,45,0,0.5780797004699707,222.6731081008911,0.0033550262451171875,223.2545428276062,2482,33,2487,177,34963,1558,20996
all/randm21.02.02.19.020_0030.01.aba.beta,True,21,12,0.22432827949523926,0.5970637798309326,0.0028562545776367188,0.8242483139038086,316,15,319,132,3310,1296,19608
all/randm21.02.02.19.020_0030.02.aba.beta,True,23,12,0.15727901458740234,1.0235142707824707,0.0035185813903808594,1.184311866760254,411,17,425,173,5006,1599,24037
all/randm21.02.02.19.020_0030.03.aba.beta,True,20,12,0.1616218090057373,1.448042392730713,0.002700328826904297,1.6123645305633545,903,15,908,156,11803,1174,17695
all/randm21.02.02.19.020_0030.04.aba.beta,True,23,12,0.1274423599243164,0.9178683757781982,0.0027611255645751953,1.0480718612670898,455,17,460,158,4352,1239,18476
all/randm21.02.02.19.020_0030.05.aba.beta,True,27,12,0.17025041580200195,1.6396713256835938,0.0043544769287109375,1.8142762184143066,416,21,418,147,3585,1901,28442
all/randm22.02.02.01.020_0030.01.aba.beta,False,44,0,0.5734808444976807,295.0568265914917,0.0033102035522460938,295.6336176395416,2284,30,2295,164,37032,1530,21253
all/randm22.02.02.01.020_0030.02.aba.beta,False,50,18,0.8833408355712891,217.92082381248474,0.006105899810791016,218.81027054786682,2612,36,2707,234,38946,2652,38889
all/randm22.02.02.01.020_0030.03.aba.beta,False,43,19,1.038557529449463,272.5318372249603,0.0060977935791015625,273.5764925479889,2523,29,2528,237,33337,2591,37758
all/randm22.02.02.01.020_0030.04.aba.beta,False,40,0,0.5870563983917236,326.2337369918823,0.0040209293365478516,326.8248143196106,2179,26,2179,225,28807,1683,25019
all/randm22.02.02.01.020_0030.05.aba.beta,True,37,19,0.9671361446380615,174.09635639190674,0.007302761077880859,175.07079529762268,2703,24,2728,230,38319,3138,47655
all/randm22.02.02.02.020_0030.01.aba.beta,True,42,18,0.6251075267791748,70.20026540756226,0.009777069091796875,70.83515000343323,1490,31,1531,250,18923,4143,63351
all/randm22.02.02.02.020_0030.02.aba.beta,False,43,18,0.6622979640960693,282.45656299591064,0.010969400405883789,283.1298303604126,2071,32,2086,221,21619,4688,71277
all/randm22.02.02.02.020_0030.03.aba.beta,True,32,17,0.3295321464538574,3.0108132362365723,0.00452113151550293,3.3448665142059326,829,24,848,224,9510,1947,28893
all/randm22.02.02.02.020_0030.04.aba.beta,True,25,18,0.22965002059936523,2.019974946975708,0.002347230911254883,2.251972198486328,1225,13,1239,175,11302,1059,15514
all/randm22.02.02.02.020_0030.05.aba.beta,True,25,16,0.3049187660217285,1.9910531044006348,0.004126548767089844,2.300098419189453,791,15,808,184,8369,1787,27465
all/randm22.02.02.03.020_0030.01.aba.beta,True,20,11,0.11009860038757324,0.6716811656951904,0.0031468868255615234,0.7849266529083252,294,15,307,157,3058,1352,20162
all/randm22.02.02.03.020_0030.02.aba.beta,True,19,11,0.08801651000976562,0.6136810779571533,0.0024967193603515625,0.7041943073272705,227,14,229,127,1981,1082,16069
all/randm22.02.02.03.020_0030.03.aba.beta,True,19,11,0.10145306587219238,0.8778150081634521,0.00342559814453125,0.9826936721801758,350,14,351,158,3315,1476,22596
all/randm22.02.02.03.020_0030.04.aba.beta,True,19,11,0.10491037368774414,0.6188805103302002,0.0030908584594726562,0.726881742477417,253,14,257,139,2338,1337,19833
all/randm22.02.02.03.020_0030.05.aba.beta,True,21,11,0.11495399475097656,0.5496306419372559,0.0025000572204589844,0.6670846939086914,292,16,308,123,2677,1099,16151
all/randm22.02.02.04.020_0030.01.aba.beta,False,30,0,0.37801504135131836,347.2388391494751,0.0017330646514892578,347.6185872554779,1782,18,1783,178,17410,772,10665
all/randm22.02.02.04.020_0030.02.aba.beta,False,32,0,0.33154773712158203,266.44000792503357,0.0031595230102539062,266.7747151851654,1801,18,1805,188,16997,1339,20094
all/randm22.02.02.04.020_0030.03.aba.beta,False,39,0,0.7277026176452637,353.25430154800415,0.005980968475341797,353.98798513412476,1722,27,1731,225,16448,2508,37597
all/randm22.02.02.04.020_0030.04.aba.beta,True,46,19,0.7936913967132568,204.2372817993164,0.009114265441894531,205.04008746147156,2085,33,2095,267,20576,3751,56863
all/randm22.02.02.04.020_0030.05.aba.beta,False,33,0,0.3720743656158447,243.64224076271057,0.0015032291412353516,244.01581835746765,1796,18,1806,170,17720,697,9350
all/randm22.02.02.05.020_0030.01.aba.beta,False,36,16,0.39992690086364746,241.17217636108398,0.0023009777069091797,241.57440423965454,2788,23,2788,201,29533,1059,14432
all/randm22.02.02.05.020_0030.02.aba.beta,True,44,17,0.5765726566314697,9.575417757034302,0.005521297454833984,10.157511711120605,1152,33,1188,189,14084,2383,34436
all/randm22.02.02.05.020_0030.03.aba.beta,True,36,17,0.4950110912322998,22.384955644607544,0.006866455078125,22.88683319091797,2021,25,2036,220,22224,2834,43126
all/randm22.02.02.05.020_0030.04.aba.beta,False,30,16,0.557553768157959,216.0647690296173,0.0023429393768310547,216.6246657371521,2526,18,2527,176,34249,1030,14834
all/randm22.02.02.05.020_0030.05.aba.beta,False,32,16,0.4912905693054199,202.97325658798218,0.0044748783111572266,203.46902203559875,1966,20,1966,229,29566,1800,27842
all/randm22.02.02.06.020_0030.01.aba.beta,True,35,15,0.316723108291626,11.589532136917114,0.0058689117431640625,11.912124156951904,844,25,845,211,11024,2572,38492
all/randm22.02.02.06.020_0030.02.aba.beta,True,32,15,0.23961234092712402,1.5319104194641113,0.004369497299194336,1.7758922576904297,613,25,621,156,5740,1888,27589
all/randm22.02.02.06.020_0030.03.aba.beta,True,33,15,0.3085463047027588,7.9899513721466064,0.005104541778564453,8.30360221862793,957,25,966,204,9715,2086,31177
all/randm22.02.02.06.020_0030.04.aba.beta,True,37,15,0.346832275390625,3.409227132797241,0.009591102600097656,3.765650510787964,775,27,791,242,8562,3934,60447
all/randm22.02.02.06.020_0030.05.aba.beta,True,29,15,0.3019282817840576,1.1454317569732666,0.003683328628540039,1.4510433673858643,515,21,531,185,6009,1669,24754
