file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm20.02.02.11.020_0030.05.aba.beta,True,31,19,0.3195064067840576,4.114182472229004,0.0039746761322021484,4.437663555145264,816,19,844,180,7998,1706,25030
all/randm20.02.02.12.020_0030.01.aba.beta,True,31,16,0.551379919052124,144.99580812454224,0.006288766860961914,145.55347681045532,2002,20,2008,217,26665,2665,40729
all/randm20.02.02.12.020_0030.02.aba.beta,True,45,16,0.6080312728881836,7.072845935821533,0.011594295501708984,7.692471504211426,594,37,624,231,8417,4563,69232
all/randm20.02.02.12.020_0030.03.aba.beta,True,29,16,0.45049428939819336,16.47407555580139,0.0029449462890625,16.927514791488647,2137,17,2160,169,24912,1299,19065
all/randm20.02.02.12.020_0030.04.aba.beta,True,35,16,0.48758435249328613,42.81030297279358,0.007293224334716797,43.30518054962158,1870,26,1875,259,19085,3101,47457
all/randm20.02.02.12.020_0030.05.aba.beta,True,35,16,0.38115692138671875,11.71416974067688,0.004399538040161133,12.09972620010376,1062,25,1079,200,11051,1987,29106
all/randm20.02.02.13.020_0030.01.aba.beta,True,39,15,0.41149353981018066,6.106120824813843,0.010485172271728516,6.528099536895752,840,30,851,239,10705,4218,66911
all/randm20.02.02.13.020_0030.02.aba.beta,True,47,15,0.5105280876159668,5.454045534133911,0.011342763900756836,5.975916385650635,776,36,776,265,9777,4811,74863
all/randm20.02.02.13.020_0030.03.aba.beta,True,44,14,0.4087681770324707,6.695324659347534,0.009551048278808594,7.1136438846588135,646,35,676,239,8977,4132,65416
all/randm20.02.02.13.020_0030.04.aba.beta,True,33,14,0.3038203716278076,4.072691440582275,0.008514404296875,4.385026216506958,700,24,737,233,8098,3597,56208
all/randm20.02.02.13.020_0030.05.aba.beta,True,35,14,0.34365367889404297,6.139296054840088,0.008182525634765625,6.4911322593688965,702,25,707,217,9163,3486,53840
all/randm20.02.02.14.020_0030.01.aba.beta,True,25,15,0.26465344429016113,4.817816257476807,0.003846883773803711,5.0863165855407715,647,17,661,187,6151,1661,24956
all/randm20.02.02.14.020_0030.02.aba.beta,True,34,15,0.3535315990447998,13.46164345741272,0.00684666633605957,13.822021722793579,659,23,665,203,7014,2976,45889
all/randm20.02.02.14.020_0030.03.aba.beta,True,30,15,0.29907703399658203,3.002716302871704,0.004815101623535156,3.3066084384918213,937,22,940,185,9605,2101,31171
all/randm20.02.02.14.020_0030.04.aba.beta,True,35,15,0.4100987911224365,8.630472660064697,0.0055925846099853516,9.04616403579712,954,25,956,209,8819,2429,36338
all/randm20.02.02.14.020_0030.05.aba.beta,True,34,15,0.35350632667541504,15.939720153808594,0.0073621273040771484,16.300588607788086,898,25,912,195,9016,3196,48561
all/randm20.02.02.15.020_0030.01.aba.beta,True,18,15,0.10129094123840332,0.5635738372802734,0.0018382072448730469,0.6667029857635498,296,11,302,107,2982,811,11880
all/randm20.02.02.15.020_0030.02.aba.beta,True,22,16,0.18279600143432617,0.9927504062652588,0.0031440258026123047,1.1786904335021973,479,15,481,140,4331,1370,20388
all/randm20.02.02.15.020_0030.03.aba.beta,True,37,16,0.3697042465209961,1.9016039371490479,0.009835481643676758,2.2811436653137207,480,30,508,206,5419,4110,62432
all/randm20.02.02.15.020_0030.04.aba.beta,True,42,16,0.33680248260498047,7.696761608123779,0.009770870208740234,8.0433349609375,887,35,889,206,7887,3906,59969
all/randm20.02.02.15.020_0030.05.aba.beta,True,37,16,0.38501906394958496,12.430426359176636,0.006554841995239258,12.82200026512146,1332,28,1352,244,15203,2760,42174
all/randm20.02.02.16.020_0030.01.aba.beta,True,29,13,0.2587554454803467,20.25422167778015,0.0038340091705322266,20.51681113243103,912,24,917,162,9451,1724,25387
all/randm20.02.02.16.020_0030.02.aba.beta,True,32,13,0.3032643795013428,11.149370908737183,0.007321596145629883,11.459956884384155,775,24,783,215,10157,3084,47285
all/randm20.02.02.16.020_0030.03.aba.beta,True,25,13,0.2601768970489502,40.99392795562744,0.0032491683959960938,41.25735402107239,1283,17,1285,192,12281,1409,20897
all/randm20.02.02.16.020_0030.04.aba.beta,True,22,13,0.17893505096435547,3.239501714706421,0.004248142242431641,3.422684907913208,562,17,573,187,7142,1834,28069
all/randm20.02.02.16.020_0030.05.aba.beta,True,24,13,0.14718031883239746,1.357428789138794,0.0040891170501708984,1.5086982250213623,498,18,509,169,5026,1647,24810
all/randm20.02.02.17.020_0030.01.aba.beta,True,42,18,0.5359132289886475,23.049208879470825,0.009542703628540039,23.594664812088013,1017,32,1030,235,12159,3806,58091
all/randm20.02.02.17.020_0030.02.aba.beta,True,39,18,0.5214970111846924,30.835984468460083,0.006304502487182617,31.363785982131958,1534,28,1541,222,18574,2751,41054
all/randm20.02.02.17.020_0030.03.aba.beta,False,30,0,0.26954174041748047,237.59104704856873,0.002111673355102539,237.8627004623413,1919,17,1925,208,19136,934,13421
all/randm20.02.02.17.020_0030.04.aba.beta,True,44,18,0.7859513759613037,146.9575183391571,0.009625673294067383,147.75309538841248,2123,33,2137,279,26049,4124,62722
all/randm20.02.02.17.020_0030.05.aba.beta,True,43,18,0.70603346824646,40.876219749450684,0.007848739624023438,41.59010195732117,1275,30,1287,256,14318,3313,50883
all/randm20.02.02.18.020_0030.01.aba.beta,True,34,16,0.33775949478149414,4.320663928985596,0.0075473785400390625,4.665970802307129,755,24,779,229,9016,3155,48420
all/randm20.02.02.18.020_0030.02.aba.beta,True,40,16,0.5605263710021973,13.358251333236694,0.008131265640258789,13.92690896987915,1305,31,1314,271,17691,3414,52309
all/randm20.02.02.18.020_0030.03.aba.beta,True,32,16,0.44605183601379395,51.721271276474,0.004622697830200195,52.17194581031799,1774,22,1775,216,19312,2025,29837
all/randm20.02.02.18.020_0030.04.aba.beta,True,31,16,0.3130025863647461,7.888199329376221,0.005555391311645508,8.206757307052612,844,22,879,200,11086,2397,35907
all/randm20.02.02.18.020_0030.05.aba.beta,True,39,16,0.5109095573425293,69.30666494369507,0.008720874786376953,69.82629537582397,1042,31,1046,216,11161,3706,57010
all/randm20.02.02.19.020_0030.01.aba.beta,True,30,14,0.21166348457336426,2.1949715614318848,0.005696296691894531,2.4123313426971436,593,21,600,228,5905,2275,34834
all/randm20.02.02.19.020_0030.02.aba.beta,True,27,13,0.15862822532653809,0.7932765483856201,0.0027849674224853516,0.9546897411346436,333,21,340,132,2929,1300,18713
all/randm20.02.02.19.020_0030.03.aba.beta,True,20,14,0.1474003791809082,1.034501314163208,0.0031876564025878906,1.185089349746704,404,13,416,166,3961,1436,21420
all/randm20.02.02.19.020_0030.04.aba.beta,True,22,14,0.13346385955810547,0.8672707080841064,0.0018503665924072266,1.0025849342346191,402,14,407,134,3261,874,12592
all/randm20.02.02.19.020_0030.05.aba.beta,True,22,14,0.1372990608215332,0.6085624694824219,0.004675149917602539,0.7505366802215576,319,14,334,119,2642,2011,30786
all/randm21.02.02.01.020_0030.01.aba.beta,True,28,14,0.29782676696777344,1.8812408447265625,0.008406877517700195,2.187474489212036,598,24,731,210,7792,3508,55411
all/randm21.02.02.01.020_0030.02.aba.beta,True,31,14,0.28239870071411133,2.726442813873291,0.0043792724609375,3.01322078704834,547,23,555,170,6262,1948,29458
all/randm21.02.02.01.020_0030.03.aba.beta,True,32,14,0.24610137939453125,1.549602746963501,0.005795717239379883,1.801499843597412,457,25,477,172,5132,2481,37590
all/randm21.02.02.01.020_0030.04.aba.beta,True,28,14,0.3266122341156006,3.226916790008545,0.005244255065917969,3.5587732791900635,714,22,729,225,8588,2261,34345
all/randm21.02.02.01.020_0030.05.aba.beta,True,43,14,0.4228489398956299,8.340271949768066,0.011893749237060547,8.775014638900757,711,37,715,189,8507,4819,73290
all/randm21.02.02.02.020_0030.01.aba.beta,False,39,0,0.7311856746673584,372.21420454978943,0.0044476985931396484,372.9498379230499,4242,25,4242,203,49514,1901,28700
all/randm21.02.02.02.020_0030.02.aba.beta,True,40,18,0.6892573833465576,216.4564015865326,0.005654096603393555,217.15131306648254,3205,29,3215,225,34593,2440,35914
all/randm21.02.02.02.020_0030.03.aba.beta,True,43,18,0.5487372875213623,22.787934064865112,0.0059795379638671875,23.342650890350342,1240,29,1244,206,13944,2495,38246
all/randm21.02.02.02.020_0030.04.aba.beta,True,50,18,0.7316648960113525,11.543281555175781,0.012353181838989258,12.287299633026123,1230,39,1266,233,16257,5369,82154
all/randm21.02.02.02.020_0030.05.aba.beta,False,23,0,0.2744767665863037,224.87086653709412,0.0006513595581054688,225.14599466323853,2911,12,2911,140,30796,344,4074
all/randm21.02.02.03.020_0030.01.aba.beta,False,43,0,0.5157954692840576,273.22137689590454,0.003119230270385742,273.740291595459,1979,29,1979,214,20095,1408,19679
all/randm21.02.02.03.020_0030.02.aba.beta,False,31,0,0.3711545467376709,210.3812198638916,0.0026519298553466797,210.75502634048462,2056,17,2056,189,25952,1139,16932
all/randm21.02.02.03.020_0030.03.aba.beta,False,36,0,0.5897986888885498,235.35962891578674,0.0042531490325927734,235.95368075370789,2455,22,2461,245,29766,1709,25047
all/randm21.02.02.03.020_0030.04.aba.beta,False,32,18,0.6857197284698486,280.6010067462921,0.001554727554321289,281.2882812023163,3898,19,3898,202,46685,713,9685
all/randm21.02.02.03.020_0030.05.aba.beta,True,38,19,0.509807825088501,6.513339996337891,0.007049083709716797,7.030196905136108,954,33,962,191,12196,2967,44870
all/randm21.02.02.04.020_0030.01.aba.beta,True,27,18,0.2683725357055664,2.5698535442352295,0.0038542747497558594,2.8420803546905518,1091,16,1096,193,10341,1634,24557
all/randm21.02.02.04.020_0030.02.aba.beta,True,32,18,0.3276638984680176,8.243594884872437,0.005209207534790039,8.576467990875244,624,22,625,212,5989,2204,32897
all/randm21.02.02.04.020_0030.03.aba.beta,False,30,18,0.530003547668457,240.55118227005005,0.0013446807861328125,241.08253049850464,3367,16,3369,198,35520,622,8291
all/randm21.02.02.04.020_0030.04.aba.beta,False,26,18,0.410139799118042,218.65037941932678,0.0008563995361328125,219.06137561798096,3669,12,3675,193,42079,415,5432
all/randm21.02.02.04.020_0030.05.aba.beta,True,23,18,0.21569156646728516,7.127293586730957,0.002002239227294922,7.344987392425537,608,14,619,144,5382,905,13202
all/randm21.02.02.05.020_0030.01.aba.beta,True,37,17,0.5201234817504883,5.889759063720703,0.007390499114990234,6.417273044586182,787,28,825,215,8231,2974,45249
all/randm21.02.02.05.020_0030.02.aba.beta,True,32,17,0.39895176887512207,11.557582378387451,0.004052639007568359,11.960586786270142,1046,21,1050,184,10525,1823,26775
all/randm21.02.02.05.020_0030.03.aba.beta,True,30,17,0.7512028217315674,174.38630175590515,0.007916688919067383,175.1454212665558,2772,21,2788,205,35953,3216,49705
all/randm21.02.02.05.020_0030.04.aba.beta,True,38,17,0.42337775230407715,2.620454788208008,0.004509449005126953,3.048341989517212,1090,31,1108,184,10300,2047,29804
all/randm21.02.02.05.020_0030.05.aba.beta,True,45,17,0.5158874988555908,6.464340925216675,0.014243602752685547,6.994472026824951,926,35,1011,263,12131,5560,86920
all/randm21.02.02.06.020_0030.01.aba.beta,True,28,13,0.1966257095336914,0.823183536529541,0.004027605056762695,1.0238368511199951,333,21,340,146,3635,1758,26724
all/randm21.02.02.06.020_0030.02.aba.beta,True,24,13,0.15245676040649414,0.5911545753479004,0.0025370121002197266,0.7461483478546143,289,18,299,115,2743,1180,16991
all/randm21.02.02.06.020_0030.03.aba.beta,True,23,13,0.11712980270385742,0.41573143005371094,0.0019876956939697266,0.5348489284515381,297,16,312,100,2443,812,11412
all/randm21.02.02.06.020_0030.04.aba.beta,True,15,13,0.06430268287658691,0.23446202278137207,0.0014235973358154297,0.3001883029937744,248,9,259,91,1793,648,9633
all/randm21.02.02.06.020_0030.05.aba.beta,True,16,13,0.19077610969543457,0.37528347969055176,0.0022580623626708984,0.5683176517486572,296,14,313,111,3638,1010,15153
all/randm21.02.02.07.020_0030.01.aba.beta,True,36,15,0.32837820053100586,2.872023820877075,0.009636878967285156,3.210038900375366,580,29,610,225,6299,4131,63161
all/randm21.02.02.07.020_0030.02.aba.beta,True,26,15,0.24896526336669922,5.48564887046814,0.0033769607543945312,5.737991094589233,915,19,915,160,8343,1506,21820
all/randm21.02.02.07.020_0030.03.aba.beta,True,24,14,0.2124805450439453,0.8507587909698486,0.0039479732513427734,1.0671873092651367,321,21,331,118,3498,1681,26194
all/randm21.02.02.07.020_0030.04.aba.beta,True,31,15,0.2278575897216797,1.3464641571044922,0.0038521289825439453,1.5781738758087158,373,23,382,133,3477,1718,24819
all/randm21.02.02.07.020_0030.05.aba.beta,True,29,15,0.21547889709472656,1.0590267181396484,0.0036268234252929688,1.278132438659668,539,22,566,149,5492,1647,23894
all/randm21.02.02.08.020_0030.01.aba.beta,True,21,18,0.5661048889160156,35.658491373062134,0.0020706653594970703,36.22666692733765,3731,10,3736,183,40283,934,13930
all/randm21.02.02.08.020_0030.02.aba.beta,True,31,18,0.37864041328430176,4.099048852920532,0.0054857730865478516,4.483175039291382,812,23,847,209,9033,2388,36428
all/randm21.02.02.08.020_0030.03.aba.beta,False,24,18,0.5601766109466553,224.70385551452637,0.0022215843200683594,225.2662537097931,3907,14,3913,238,41031,984,14367
all/randm21.02.02.08.020_0030.04.aba.beta,True,38,18,0.5522503852844238,17.03112506866455,0.005508899688720703,17.588884353637695,1066,29,1066,198,9889,2325,35474
all/randm21.02.02.08.020_0030.05.aba.beta,False,23,18,0.8500044345855713,214.92627596855164,0.0018475055694580078,215.77812790870667,7826,11,7828,220,95226,788,11724
all/randm21.02.02.09.020_0030.01.aba.beta,True,27,17,0.2852778434753418,2.1710846424102783,0.004324674606323242,2.4606871604919434,738,19,747,185,8173,1861,28303
all/randm21.02.02.09.020_0030.02.aba.beta,True,39,17,0.4176359176635742,9.305030584335327,0.00723719596862793,9.72990369796753,797,30,816,198,9640,3050,46312
all/randm21.02.02.09.020_0030.03.aba.beta,False,38,17,0.43079209327697754,216.1902678012848,0.005226850509643555,216.6262867450714,1972,27,1975,233,21966,2259,34138
all/randm21.02.02.09.020_0030.04.aba.beta,True,29,16,0.2632613182067871,18.622572422027588,0.0035071372985839844,18.88934087753296,1510,21,1513,202,13912,1510,22509
all/randm21.02.02.09.020_0030.05.aba.beta,True,31,17,0.36246657371520996,9.028650283813477,0.010663747787475586,9.401780605316162,723,24,726,226,6920,4512,70043
all/randm21.02.02.10.020_0030.01.aba.beta,True,50,19,0.7142355442047119,12.514832496643066,0.010868549346923828,13.239936590194702,1134,37,1164,242,15815,4631,69972
all/randm21.02.02.10.020_0030.02.aba.beta,False,43,0,0.7289566993713379,254.0501036643982,0.009381771087646484,254.78844213485718,1454,31,1460,278,15686,3912,59295
all/randm21.02.02.10.020_0030.03.aba.beta,True,52,18,1.1028053760528564,61.03123664855957,0.013513326644897461,62.147555351257324,2602,40,2622,275,32468,5622,86993
all/randm21.02.02.10.020_0030.04.aba.beta,True,42,19,0.656566858291626,117.16261410713196,0.006773710250854492,117.82595467567444,1420,32,1434,222,16706,2887,43370
all/randm21.02.02.10.020_0030.05.aba.beta,True,40,19,0.6441264152526855,36.410999059677124,0.008997201919555664,37.064122676849365,1425,29,1449,225,15092,3848,58870
all/randm21.02.02.11.020_0030.01.aba.beta,True,32,14,0.2793254852294922,4.067140579223633,0.0041637420654296875,4.350629806518555,687,23,720,139,8104,1825,26961
all/randm21.02.02.11.020_0030.02.aba.beta,True,42,14,0.4240000247955322,4.952144145965576,0.006528139114379883,5.382672309875488,490,32,537,171,5537,2910,43342
all/randm21.02.02.11.020_0030.03.aba.beta,True,28,13,0.29328393936157227,1.1815087795257568,0.008486747741699219,1.4832794666290283,501,23,597,197,7892,3622,56090
all/randm21.02.02.11.020_0030.04.aba.beta,True,34,13,0.350480318069458,2.3376073837280273,0.011241674423217773,2.699329376220703,620,24,638,231,7747,4778,73925
all/randm21.02.02.11.020_0030.05.aba.beta,True,25,14,0.21514463424682617,1.4110524654388428,0.0037238597869873047,1.6299209594726562,737,15,758,153,6448,1667,25155
all/randm21.02.02.12.020_0030.01.aba.beta,True,35,14,0.34166979789733887,6.848414659500122,0.009878396987915039,7.199962854385376,759,28,784,228,8828,4234,64836
all/randm21.02.02.12.020_0030.02.aba.beta,True,30,15,0.3432309627532959,33.504658460617065,0.00934600830078125,33.85723543167114,1016,21,1031,227,11009,3897,60644
all/randm21.02.02.12.020_0030.03.aba.beta,True,26,15,0.2686300277709961,1.3246209621429443,0.008058547973632812,1.6013095378875732,894,18,929,224,8704,3384,52847
all/randm21.02.02.12.020_0030.04.aba.beta,True,30,15,0.3318512439727783,2.085002899169922,0.007051944732666016,2.423906087875366,654,21,662,206,7210,2978,45626
all/randm21.02.02.12.020_0030.05.aba.beta,True,37,15,0.4483911991119385,29.319211721420288,0.007938146591186523,29.775541067123413,1129,27,1130,256,13357,3378,52369
all/randm21.02.02.13.020_0030.01.aba.beta,True,31,15,0.24094319343566895,1.405846118927002,0.005093574523925781,1.6518828868865967,395,25,419,154,3965,2140,33078
all/randm21.02.02.13.020_0030.02.aba.beta,True,40,16,0.397266149520874,1.5334389209747314,0.010132312774658203,1.9408373832702637,720,32,787,170,9734,4302,67600
all/randm21.02.02.13.020_0030.03.aba.beta,True,31,16,0.33771538734436035,8.92095422744751,0.003995418548583984,9.262665033340454,1204,21,1211,167,14133,1703,25297
all/randm21.02.02.13.020_0030.04.aba.beta,True,30,16,0.5582184791564941,6.199635028839111,0.004780769348144531,6.76263427734375,1623,20,1637,180,17968,2001,29998
all/randm21.02.02.13.020_0030.05.aba.beta,True,36,16,0.42574572563171387,74.60642004013062,0.005942583084106445,75.03810834884644,1842,26,1848,238,25624,2423,38056
all/randm21.02.02.14.020_0030.01.aba.beta,False,39,0,0.6251609325408936,267.1124038696289,0.0022165775299072266,267.7397813796997,3608,28,3625,185,43421,1017,13124
all/randm21.02.02.14.020_0030.02.aba.beta,False,33,18,0.4885568618774414,206.35386419296265,0.0032122135162353516,206.84563326835632,1565,23,1574,209,21426,1447,21081
all/randm21.02.02.14.020_0030.03.aba.beta,False,38,0,0.4926731586456299,293.9569137096405,0.003460407257080078,294.4530472755432,2301,29,2307,195,26908,1502,21891
all/randm21.02.02.14.020_0030.04.aba.beta,False,31,18,0.7510221004486084,230.10413885116577,0.0026106834411621094,230.85777163505554,4357,20,4371,220,62566,1135,16350
all/randm21.02.02.14.020_0030.05.aba.beta,True,49,18,0.8422420024871826,58.38185715675354,0.008057117462158203,59.23215627670288,1323,37,1369,220,20135,3448,51584
all/randm21.02.02.15.020_0030.01.aba.beta,True,32,13,0.2182917594909668,1.097395420074463,0.007178306579589844,1.3228654861450195,360,24,388,174,4088,3123,48007
all/randm21.02.02.15.020_0030.02.aba.beta,True,30,13,0.28828001022338867,1.6316649913787842,0.009788036346435547,1.9297330379486084,639,23,650,211,8907,4166,65346
all/randm21.02.02.15.020_0030.03.aba.beta,True,31,13,0.28246092796325684,2.575793981552124,0.0061833858489990234,2.86443829536438,752,24,760,176,7165,2655,40978
all/randm21.02.02.15.020_0030.04.aba.beta,True,24,13,0.2053978443145752,0.8724784851074219,0.00791788101196289,1.08579421043396,454,20,493,157,6592,3390,52480
all/randm21.02.02.15.020_0030.05.aba.beta,True,30,13,0.2505950927734375,2.2685093879699707,0.006543874740600586,2.525648355484009,387,26,400,158,5647,2827,43016
all/randm21.02.02.16.020_0030.01.aba.beta,True,13,10,0.052783966064453125,0.1706993579864502,0.0013861656188964844,0.2248694896697998,255,7,261,80,2402,665,9922
all/randm21.02.02.16.020_0030.02.aba.beta,True,14,10,0.06892013549804688,0.3014397621154785,0.0021584033966064453,0.37251830101013184,309,10,326,142,3596,941,14393
all/randm21.02.02.16.020_0030.03.aba.beta,True,15,10,0.06688952445983887,0.23561978340148926,0.0018918514251708984,0.304401159286499,201,11,203,92,1901,847,12447
all/randm21.02.02.16.020_0030.04.aba.beta,True,13,10,0.06527948379516602,0.21303296089172363,0.0019483566284179688,0.2802608013153076,210,10,216,88,2027,840,12680
all/randm21.02.02.16.020_0030.05.aba.beta,True,18,10,0.09435296058654785,0.295806884765625,0.002551555633544922,0.3927114009857178,296,14,326,86,4117,1149,16775
all/randm21.02.02.17.020_0030.01.aba.beta,True,19,11,0.10634064674377441,0.647165060043335,0.002640247344970703,0.7561459541320801,268,14,278,126,2523,1140,17259
all/randm21.02.02.17.020_0030.02.aba.beta,True,14,11,0.0741124153137207,0.393904447555542,0.0017771720886230469,0.46979403495788574,244,11,249,112,2866,883,12936
all/randm21.02.02.17.020_0030.03.aba.beta,True,21,11,0.12347888946533203,0.6080765724182129,0.0033037662506103516,0.7348592281341553,296,16,298,150,2616,1477,21820
all/randm21.02.02.17.020_0030.04.aba.beta,True,19,11,0.11900782585144043,0.6086070537567139,0.004199028015136719,0.731813907623291,298,15,310,180,3062,1824,27706
all/randm21.02.02.17.020_0030.05.aba.beta,True,15,11,0.0912468433380127,0.44877052307128906,0.0035791397094726562,0.5435965061187744,228,12,240,149,2823,1540,23683
all/randm21.02.02.18.020_0030.01.aba.beta,False,33,0,0.47864747047424316,218.7409746646881,0.0038123130798339844,219.2234344482422,3247,19,3252,254,34413,1621,24605
all/randm21.02.02.18.020_0030.02.aba.beta,True,45,18,0.5579395294189453,5.632699489593506,0.007934093475341797,6.198573112487793,830,35,903,184,16035,3385,50333
all/randm21.02.02.18.020_0030.03.aba.beta,False,25,17,0.45281076431274414,265.9302010536194,0.0015363693237304688,266.38454818725586,3487,14,3489,204,36870,692,9559
all/randm21.02.02.18.020_0030.04.aba.beta,True,40,18,0.6789014339447021,7.149480819702148,0.005205392837524414,7.833587646484375,1415,30,1475,234,15322,2229,33121
all/randm21.02.02.18.020_0030.05.aba.beta,False,42,0,0.570868968963623,281.3525388240814,0.0030975341796875,281.92650532722473,2478,30,2483,173,34859,1397,18820
all/randm21.02.02.19.020_0030.01.aba.beta,True,20,12,0.13844013214111328,0.579606294631958,0.002986431121826172,0.7210328578948975,328,14,331,144,3484,1272,19286
all/randm21.02.02.19.020_0030.02.aba.beta,True,21,12,0.14879798889160156,0.9315147399902344,0.003213167190551758,1.0835258960723877,351,15,362,156,4003,1416,21327
all/randm21.02.02.19.020_0030.03.aba.beta,True,18,12,0.14496684074401855,1.3073720932006836,0.0022258758544921875,1.4545648097991943,747,13,751,135,8378,988,14775
all/randm21.02.02.19.020_0030.04.aba.beta,True,25,12,0.16495490074157715,1.0198571681976318,0.003111600875854492,1.1879236698150635,454,19,459,157,4327,1353,20072
all/randm21.02.02.19.020_0030.05.aba.beta,True,28,12,0.18771576881408691,1.9807088375091553,0.004335641860961914,2.172760248184204,418,22,420,149,3619,1896,28287
all/randm22.02.02.01.020_0030.01.aba.beta,False,42,17,0.5127873420715332,260.72544288635254,0.003472566604614258,261.2417027950287,2288,29,2299,168,37134,1524,21327
all/randm22.02.02.01.020_0030.02.aba.beta,False,49,18,0.9475138187408447,242.20800352096558,0.005093574523925781,243.16061091423035,2596,35,2691,218,38678,2251,32517
all/randm22.02.02.01.020_0030.03.aba.beta,False,41,19,0.9588356018066406,363.1070206165314,0.005191326141357422,364.07104754447937,2515,27,2520,229,33159,2266,32849
all/randm22.02.02.01.020_0030.04.aba.beta,False,44,0,0.6485371589660645,393.9705364704132,0.004873514175415039,394.6239471435547,2296,30,2296,225,31795,2065,30933
all/randm22.02.02.01.020_0030.05.aba.beta,True,41,19,1.2361109256744385,146.955792427063,0.009093761444091797,148.20099711418152,2747,28,2772,274,39089,3852,58706
all/randm22.02.02.02.020_0030.01.aba.beta,True,42,18,0.5563197135925293,47.94345259666443,0.01007533073425293,48.50984764099121,1486,31,1530,238,18946,4311,66047
all/randm22.02.02.02.020_0030.02.aba.beta,False,38,18,0.6080355644226074,199.65641951560974,0.008666515350341797,200.2731215953827,2200,27,2205,219,24028,3664,55466
all/randm22.02.02.02.020_0030.03.aba.beta,True,31,17,0.41644835472106934,3.1752469539642334,0.00429987907409668,3.5959951877593994,964,23,991,225,11607,1908,28469
all/randm22.02.02.02.020_0030.04.aba.beta,True,24,18,0.23533248901367188,2.9180190563201904,0.0024242401123046875,3.155775785446167,1247,12,1264,194,11737,1088,16191
all/randm22.02.02.02.020_0030.05.aba.beta,True,25,16,0.22887563705444336,1.7359578609466553,0.003962993621826172,1.9687964916229248,753,15,768,179,7229,1707,26172
all/randm22.02.02.03.020_0030.01.aba.beta,True,21,11,0.11474084854125977,0.8232975006103516,0.003093719482421875,0.9411320686340332,294,16,307,157,3058,1376,20438
all/randm22.02.02.03.020_0030.02.aba.beta,True,17,11,0.0696251392364502,0.5151035785675049,0.002219676971435547,0.5869483947753906,227,12,229,127,1981,993,14875
all/randm22.02.02.03.020_0030.03.aba.beta,True,16,11,0.07430148124694824,0.6419146060943604,0.002633333206176758,0.7188494205474854,335,11,335,144,3102,1161,17800
all/randm22.02.02.03.020_0030.04.aba.beta,True,17,11,0.09090805053710938,0.4587523937225342,0.0023937225341796875,0.5520541667938232,241,12,245,127,2247,1028,15194
all/randm22.02.02.03.020_0030.05.aba.beta,True,22,11,0.09894204139709473,0.4553377628326416,0.002324819564819336,0.5566046237945557,242,17,255,103,2222,1049,15156
all/randm22.02.02.04.020_0030.01.aba.beta,False,28,0,0.30678415298461914,289.61335945129395,0.0013790130615234375,289.9215226173401,1772,16,1773,168,17174,609,8102
all/randm22.02.02.04.020_0030.02.aba.beta,False,33,0,0.36162781715393066,290.6661036014557,0.0036001205444335938,291.03133153915405,1804,19,1808,191,17033,1509,22766
all/randm22.02.02.04.020_0030.03.aba.beta,False,34,0,0.5837571620941162,287.10277581214905,0.004491090774536133,287.6910240650177,1703,22,1712,206,16087,1919,28590
all/randm22.02.02.04.020_0030.04.aba.beta,True,44,19,0.7774136066436768,82.63306498527527,0.007085084915161133,83.4175636768341,2062,31,2072,244,20172,3084,46283
all/randm22.02.02.04.020_0030.05.aba.beta,False,36,17,0.32228827476501465,202.76511454582214,0.0015468597412109375,203.08894968032837,1676,22,1680,161,16330,736,9522
all/randm22.02.02.05.020_0030.01.aba.beta,False,37,16,0.5074648857116699,318.71200466156006,0.002818584442138672,319.22228813171387,3051,24,3052,212,34294,1292,18070
all/randm22.02.02.05.020_0030.02.aba.beta,True,45,17,0.611687421798706,13.463836908340454,0.0059814453125,14.08150577545166,1172,34,1208,209,14420,2644,38615
all/randm22.02.02.05.020_0030.03.aba.beta,True,36,17,0.5476748943328857,17.899462938308716,0.006746768951416016,18.453884601593018,2005,25,2020,204,21895,2837,43035
all/randm22.02.02.05.020_0030.04.aba.beta,False,30,0,0.55165696144104,227.3603217601776,0.0022754669189453125,227.9142541885376,2518,17,2519,168,34043,925,13171
all/randm22.02.02.05.020_0030.05.aba.beta,False,34,0,0.4662489891052246,254.84723711013794,0.003701448440551758,255.31718754768372,1952,21,1952,215,29312,1556,23658
all/randm22.02.02.06.020_0030.01.aba.beta,True,31,15,0.25603747367858887,3.199031114578247,0.004046201705932617,3.4591147899627686,732,21,733,173,9583,1785,26271
all/randm22.02.02.06.020_0030.02.aba.beta,True,33,15,0.26511192321777344,1.8035039901733398,0.0052032470703125,2.073819160461426,619,26,627,162,5797,2288,33861
all/randm22.02.02.06.020_0030.03.aba.beta,True,30,15,0.2553246021270752,4.902106761932373,0.0041506290435791016,5.161581993103027,953,22,962,200,9637,1761,26264
all/randm22.02.02.06.020_0030.04.aba.beta,True,31,15,0.26508331298828125,2.4475724697113037,0.006260871887207031,2.718916654586792,802,21,825,214,9584,2635,40335
all/randm22.02.02.06.020_0030.05.aba.beta,True,29,15,0.32595348358154297,1.287933111190796,0.0039522647857666016,1.6178388595581055,515,21,531,185,6009,1733,25815
